PlantId,PlantName,Capacity_kW,FiscalId,FiscalYear,Previous_Due,Energy_Royalty,Capacity_Royalty,RoyaltyDue,Received,Balance
144,Middle Modi,18000,16,079/80,0.0,3080464.98,1800000.0,4880464.98,1499802.84,3380662.14
144,Middle Modi,18000,17,080/81,3380662.14,5566480.1,1800000.0,7366480.1,7118478.49,3628663.75
168,Middle Tamor,73000,19,082/83,0.0,34536312.97,0.0,34536312.97,40140944.46,-5604631.49
168,Middle Tamor,73000,17,080/81,0.0,4656659.01,7300000.0,11956659.01,7922355.82,4034303.19
168,Middle Tamor,73000,18,081/82,4034303.19,37107200.23,7300000.0,44407200.23,43410232.47,5031270.95
75,Midim Khola(Karapu) HPP,3000,19,082/83,0.0,1363423.06,0.0,1363423.06,1929862.68,-566439.62
75,Midim Khola(Karapu) HPP,3000,17,080/81,406972.75,1385083.85,300000.0,1685083.85,1752537.52,339519.08
75,Midim Khola(Karapu) HPP,3000,18,081/82,339519.08,1447418.33,300000.0,1747418.33,1702013.04,384924.37
75,Midim Khola(Karapu) HPP,3000,16,079/80,124118.86,1461411.94,300000.0,1761411.94,1478558.05,406972.75
75,Midim Khola(Karapu) HPP,3000,14,077/78,718.67,1344197.97,300000.0,1644197.97,1644197.97,718.67
75,Midim Khola(Karapu) HPP,3000,15,078/79,718.67,1625727.98,300000.0,1925727.98,1802327.79,124118.86
75,Midim Khola(Karapu) HPP,3000,12,076/77,1746186.67,1556946.94,300000.0,1856946.94,3602414.64,718.97
75,Midim Khola(Karapu) HPP,3000,11,075/76,679597.06,1445465.62,300000.0,1745465.62,678876.0,1746186.68
75,Midim Khola(Karapu) HPP,3000,10,074/75,0.0,379597.06,300000.0,679597.06,0.0,679597.06
112,Mistry Khola,42000,17,080/81,9308510.29,17634401.06,4200000.0,21834401.06,21868133.43,9274777.92
112,Mistry Khola,42000,15,078/79,4200000.0,15059949.6,4200000.0,19259949.6,21009809.97,2450139.63
112,Mistry Khola,42000,16,079/80,2450139.63,19066312.69,4200000.0,23266312.69,16407942.03,9308510.29
112,Mistry Khola,42000,19,082/83,0.0,21857118.28,0.0,21857118.28,28063183.88,-6206065.6
112,Mistry Khola,42000,18,081/82,9274777.92,19012068.76,4200000.0,23212068.76,30480781.16,2006065.52
112,Mistry Khola,42000,14,077/78,0.0,0.0,4200000.0,4200000.0,0.0,4200000.0
18,Modi  HP,14800,17,080/81,-972905.77,39069824.39,14800000.0,53869824.39,42586809.99,10310108.63
18,Modi  HP,14800,19,082/83,0.0,41139809.41,0.0,41139809.41,55939809.41,-14800000.0
18,Modi  HP,14800,16,079/80,5162894.38,39920623.71,14800000.0,54720623.71,60856423.86,-972905.77
18,Modi  HP,14800,18,081/82,10310108.63,35747581.26,14800000.0,50547581.26,52726902.58,8130787.31
18,Modi  HP,14800,14,077/78,-68682.0,32557936.71,14800000.0,47357936.71,47634397.0,-345142.29
18,Modi  HP,14800,15,078/79,-345142.29,42884445.15,14800000.0,57684445.15,52176408.48,5162894.38
18,Modi  HP,14800,12,076/77,8410.0,36325644.0,14800000.0,51125644.0,51202736.0,-68682.0
18,Modi  HP,14800,11,075/76,38145.0,37365150.0,14800000.0,52165150.0,52194885.0,8410.0
18,Modi  HP,14800,9,073/74,-841616.0,37553726.0,14800000.0,52353726.0,51736391.0,-224281.0
18,Modi  HP,14800,10,074/75,-224281.0,35642654.0,14800000.0,50442654.0,50180228.0,38145.0
18,Modi  HP,14800,8,072/73,169580.68,7178051.47,14000000.04,21178051.509999998,8347880.0,12999752.19
18,Modi  HP,14800,5,069/70,2003011.09,3304083.96,1400000.04,4704084.0,6473808.0,233287.09
18,Modi  HP,14800,7,071/72,282314.25,6361545.48,1400000.04,7761545.5200000005,7874279.0,169580.77
18,Modi  HP,14800,6,070/71,233287.01,4488350.28,1400000.04,5888350.32,5839323.0,282314.33
18,Modi  HP,14800,2,067/68,9854638.65,6467806.44,1400000.04,7867806.48,2494819.8,15227625.33
18,Modi  HP,14800,3,068/69,27690594.0,3731067.12,1400000.04,5131067.16,30818650.0,2003011.16
18,Modi  HP,14800,1,066/67,8145750.64,5503676.28,1400000.04,6903676.32,5194788.31,9854638.65
78,Molun Khola SHP,7000,19,082/83,0.0,3577716.91,0.0,3577716.91,4069088.78,-491371.87
78,Molun Khola SHP,7000,18,081/82,875887.24,3069812.28,700000.0,3769812.28,3908332.08,737367.44
78,Molun Khola SHP,7000,17,080/81,974141.76,3286756.21,700000.0,3986756.21,4085010.73,875887.24
78,Molun Khola SHP,7000,16,079/80,840689.27,3496580.2,700000.0,4196580.2,4063127.71,974141.76
78,Molun Khola SHP,7000,15,078/79,2353676.24,2892851.41,700000.0,3592851.41,5105838.38,840689.27
78,Molun Khola SHP,7000,14,077/78,516078.71,2203161.53,700000.0,2903161.53,1065564.0,2353676.24
78,Molun Khola SHP,7000,12,076/77,-214230.29,3290056.48,700000.0,3990056.48,3259746.78,516079.41
78,Molun Khola SHP,7000,10,074/75,0.0,171825.75,700000.0,871825.75,700000.0,171825.75
78,Molun Khola SHP,7000,11,075/76,171825.75,2231668.97,700000.0,2931668.97,3317725.0,-214230.28
107,Namarjun Madi,12000,19,082/83,0.0,5021633.52,0.0,5021633.52,9068190.29,-4046556.77
107,Namarjun Madi,12000,15,078/79,3764546.85,1384991.67,1200000.0,2584991.67,3764547.0,2584991.52
107,Namarjun Madi,12000,18,081/82,3046462.07,6604722.27,1200000.0,7804722.27,9213179.42,1638004.92
107,Namarjun Madi,12000,17,080/81,3350622.97,6196752.76,1200000.0,7396752.76,7700913.66,3046462.07
107,Namarjun Madi,12000,14,077/78,0.0,2564546.85,1200000.0,3764546.85,0.0,3764546.85
107,Namarjun Madi,12000,16,079/80,2584991.52,5714598.37,1200000.0,6914598.37,6148966.92,3350622.97
61,Nau gad khola,8500,17,080/81,427301.27,4242220.18,850000.0,5092220.18,4415289.73,1104231.72
61,Nau gad khola,8500,19,082/83,0.0,4229603.76,0.0,4229603.76,5000662.22,-771058.46
61,Nau gad khola,8500,18,081/82,1104231.72,4442445.38,850000.0,5292445.38,6223872.16,172804.94
61,Nau gad khola,8500,16,079/80,141368.84,3781592.67,850000.0,4631592.67,4345660.24,427301.27
61,Nau gad khola,8500,15,078/79,47.52,4761326.1,850000.0,5611326.1,5470004.78,141368.84
61,Nau gad khola,8500,14,077/78,9178271.0,3991123.94,850000.0,4841123.9399999995,14019347.42,47.52
61,Nau gad khola,8500,12,076/77,9516797.0,3956820.61,850000.0,4806820.609999999,5145347.0,9178270.61
61,Nau gad khola,8500,11,075/76,5995347.0,3521449.9,850000.0,4371449.9,850000.0,9516796.9
61,Nau gad khola,8500,10,074/75,2613698.0,2531649.3,850000.0,3381649.3,0.0,5995347.3
61,Nau gad khola,8500,9,073/74,433159.0,2883307.96,0.0,2883307.96,3837257.0,-520790.04
61,Nau gad khola,8500,8,072/73,0.0,9338235.0,8499999.96,17838234.96,0.0,17838234.96
170,Nilgiri Khola,38000,19,082/83,0.0,13047329.44,0.0,13047329.44,22656657.42,-9609327.98
170,Nilgiri Khola,38000,18,081/82,0.0,11150644.49,3800000.0,14950644.49,9541439.06,5409205.43
164,Nilgiri Khola-II cascade Project,71000,19,082/83,0.0,24896124.12,0.0,24896124.12,43349553.1,-18453428.98
164,Nilgiri Khola-II cascade Project,71000,18,081/82,9347530.23,20433686.54,7100000.0,27533686.54,26630662.61,10250554.16
164,Nilgiri Khola-II cascade Project,71000,17,080/81,0.0,3488591.83,7100000.0,10588591.83,1241061.6,9347530.23
130,Nyadi,30000,19,082/83,0.0,12030509.18,0.0,12030509.18,13037856.03,-1007346.85
130,Nyadi,30000,18,081/82,4041822.04,13299133.34,3000000.0,16299133.34,19333608.53,1007346.85
130,Nyadi,30000,15,078/79,0.0,880536.18,3000000.0,3880536.18,3000000.0,880536.18
130,Nyadi,30000,17,080/81,4960330.74,11511224.98,3000000.0,14511224.98,15429733.68,4041822.04
130,Nyadi,30000,16,079/80,880536.18,11992913.99,3000000.0,14992913.99,10913119.43,4960330.74
103,Padam Khola SHP,4800,19,082/83,0.0,1731863.05,0.0,1731863.05,2132037.85,-400174.8
103,Padam Khola SHP,4800,17,080/81,603502.49,1602454.88,480000.0,2082454.88,2176582.39,509374.98
103,Padam Khola SHP,4800,18,081/82,509374.98,1635152.15,480000.0,2115152.15,2125266.14,499260.99
103,Padam Khola SHP,4800,16,079/80,172.49,1603620.43,480000.0,2083620.43,1480290.43,603502.49
103,Padam Khola SHP,4800,15,078/79,1666678.13,1973237.07,480000.0,2453237.0700000003,4119742.71,172.49
103,Padam Khola SHP,4800,14,077/78,1004821.0,1186678.13,480000.0,1666678.13,1004821.0,1666678.13
103,Padam Khola SHP,4800,12,076/77,0.0,524820.57,480000.0,1004820.57,0.0,1004820.57
23,Panauti HP,2400,19,082/83,0.0,0.0,0.0,0.0,2400000.0,-2400000.0
23,Panauti HP,2400,18,081/82,366079.6,501003.87,2400000.0,2901003.87,2985258.25,281825.22
23,Panauti HP,2400,17,080/81,-70131.15,1510472.0,2400000.0,3910472.0,3474261.25,366079.6
23,Panauti HP,2400,16,079/80,156888.24,1348291.56,2400000.0,3748291.56,3975310.95,-70131.15
23,Panauti HP,2400,10,074/75,-8229.0,593802.0,2400000.0,2993802.0,2984942.0,631.0
23,Panauti HP,2400,14,077/78,-3008.0,1592471.09,2400000.0,3992471.09,4006348.39,-16885.3
23,Panauti HP,2400,15,078/79,-16885.3,1747431.62,2400000.0,4147431.62,3973658.08,156888.24
23,Panauti HP,2400,11,075/76,631.0,1737565.0,2400000.0,4137565.0,4137805.0,391.0
23,Panauti HP,2400,12,076/77,391.0,1601579.0,2400000.0,4001579.0,4004978.0,-3008.0
23,Panauti HP,2400,8,072/73,24346.2,1110451.2,2400000.0,3510451.2,3397524.0,137273.4
23,Panauti HP,2400,9,073/74,-41016.0,1387973.0,2400000.0,3787973.0,3755186.0,-8229.0
23,Panauti HP,2400,6,070/71,49358.81,1134038.76,2400000.0,3534038.76,3512641.0,70756.57
23,Panauti HP,2400,7,071/72,70756.6,883117.56,2400000.0,3283117.56,3329528.0,24346.16
23,Panauti HP,2400,5,069/70,346391.76,776481.0,2400000.0,3176481.0,3473514.0,49358.76
23,Panauti HP,2400,3,068/69,4810614.0,623307.72,2400000.0,3023307.7199999997,7487530.0,346391.72
23,Panauti HP,2400,2,067/68,2071854.18,1406670.36,2400000.0,3806670.3600000003,2590200.15,3288324.39
82,Phawa khola,5000,18,081/82,584552.31,2043179.25,500000.0,2543179.25,2504581.91,623149.65
82,Phawa khola,5000,19,082/83,0.0,1473301.83,0.0,1473301.83,2096451.48,-623149.65
23,Panauti HP,2400,1,066/67,3324682.61,1557706.68,2400000.0,3957706.6799999997,5210535.14,2071854.15
82,Phawa khola,5000,15,078/79,1996022.78,2851806.42,500000.0,3351806.42,4661933.25,685895.95
82,Phawa khola,5000,17,080/81,809656.73,2186072.1,500000.0,2686072.1,2911176.52,584552.31
82,Phawa khola,5000,16,079/80,685895.95,2330890.56,500000.0,2830890.56,2707129.78,809656.73
82,Phawa khola,5000,12,076/77,1290986.25,2714912.26,500000.0,3214912.26,2736489.0,1769409.51
82,Phawa khola,5000,11,075/76,1532428.0,858558.26,500000.0,1358558.26,1600000.0,1290986.26
82,Phawa khola,5000,14,077/78,1769409.25,2463102.53,500000.0,2963102.53,2736489.0,1996022.78
82,Phawa khola,5000,10,074/75,0.0,1032428.36,500000.0,1532428.3599999999,0.0,1532428.36
91,Pikhuwa Khola,5000,17,080/81,498810.21,2234393.94,500000.0,2734393.94,2789499.83,443704.32
91,Pikhuwa Khola,5000,19,082/83,0.0,2670307.61,0.0,2670307.61,2902646.31,-232338.7
91,Pikhuwa Khola,5000,18,081/82,443704.32,2520211.61,500000.0,3020211.61,3347402.24,116513.69
91,Pikhuwa Khola,5000,16,079/80,-8432.84,2440459.57,500000.0,2940459.57,2433216.52,498810.21
91,Pikhuwa Khola,5000,14,077/78,2608141.48,2076819.15,500000.0,2576819.15,2608141.0,2576819.63
91,Pikhuwa Khola,5000,15,078/79,2576819.63,2328197.35,500000.0,2828197.35,5413449.82,-8432.84
91,Pikhuwa Khola,5000,12,076/77,503462.48,1604678.9,500000.0,2104678.9,0.0,2608141.38
91,Pikhuwa Khola,5000,11,075/76,0.0,3462.48,500000.0,503462.48,0.0,503462.48
5,Piluwa Khola HP,3200,19,082/83,0.0,5341823.48,0.0,5341823.48,9067007.6,-3725184.12
5,Piluwa Khola HP,3200,17,080/81,4000766.8,5257759.16,3200000.0,8457759.16,11613436.56,845089.4
5,Piluwa Khola HP,3200,16,079/80,7207.03,7272674.2,3200000.0,10472674.2,6479114.43,4000766.8
5,Piluwa Khola HP,3200,18,081/82,845089.4,7054033.92,3200000.0,10254033.92,10185248.98,913874.34
5,Piluwa Khola HP,3200,14,077/78,14069217.0,5399110.56,3200000.0,8599110.559999999,20569217.0,2099110.56
5,Piluwa Khola HP,3200,15,078/79,2099110.56,7421092.81,3200000.0,10621092.809999999,12712996.34,7207.03
5,Piluwa Khola HP,3200,11,075/76,381652.0,4641736.56,3200000.0,7841736.56,1500000.0,6723388.56
5,Piluwa Khola HP,3200,9,073/74,4395582.0,1108420.42,0.0,1108420.42,2742074.0,2761928.42
5,Piluwa Khola HP,3200,8,072/73,1957195.1,1247072.2,320000.04,1567072.24,1678545.0,1845722.34
5,Piluwa Khola HP,3200,10,074/75,532068.0,958660.74,320000.0,1278660.74,1578836.0,231892.74
5,Piluwa Khola HP,3200,12,076/77,6723389.0,6845828.28,3200000.0,10045828.280000001,2700000.0,14069217.28
5,Piluwa Khola HP,3200,7,071/72,1958714.0,1358545.1,320000.04,1678545.1400000001,1680064.0,1957195.14
5,Piluwa Khola HP,3200,6,070/71,1569142.29,1360063.76,320000.04,1680063.8,1290495.0,1958711.09
5,Piluwa Khola HP,3200,3,068/69,1498659.85,1441417.22,320000.04,1761417.26,1411237.0,1848840.11
5,Piluwa Khola HP,3200,1,066/67,1872293.0,1308402.9,320000.04,1628402.94,2479630.0,870608.94
5,Piluwa Khola HP,3200,5,069/70,1848840.07,1400302.22,320000.04,1720302.26,2000000.0,1569142.33
5,Piluwa Khola HP,3200,2,067/68,870608.9,1405229.42,320000.04,1725229.46,1097178.0,1498660.36
143,Puwa 2,4960,19,082/83,0.0,1559093.1,0.0,1559093.1,1794341.01,-235247.91
143,Puwa 2,4960,18,081/82,1169192.12,1952474.04,496000.0,2448474.04,2963947.32,653718.84
143,Puwa 2,4960,16,079/80,0.0,834737.47,496000.0,1330737.47,615258.77,715478.7
143,Puwa 2,4960,17,080/81,715478.7,2053283.13,496000.0,2549283.13,2095569.71,1169192.12
79,Puwa Khola-1,4000,18,081/82,189791.89,1525350.32,400000.0,1925350.32,2025232.68,89909.53
79,Puwa Khola-1,4000,19,082/83,0.0,441932.57,0.0,441932.57,531829.14,-89896.57
79,Puwa Khola-1,4000,17,080/81,-159185.91,1230796.34,400000.0,1630796.34,1281818.54,189791.89
79,Puwa Khola-1,4000,15,078/79,229500.11,1485463.16,400000.0,1885463.16,1840390.15,274573.12
79,Puwa Khola-1,4000,16,079/80,274573.12,1632353.67,400000.0,2032353.67,2466112.7,-159185.91
79,Puwa Khola-1,4000,14,077/78,1013712.98,226366.63,400000.0,626366.63,1410579.5,229500.11
79,Puwa Khola-1,4000,11,075/76,225144.0,1656769.97,400000.0,2056769.97,1517525.0,764388.97
79,Puwa Khola-1,4000,10,074/75,0.0,585143.84,400000.0,985143.84,760000.0,225143.84
79,Puwa Khola-1,4000,12,076/77,764388.98,1259903.99,400000.0,1659903.99,1410579.5,1013713.47
52,Radhi Small,4400,18,081/82,201058.45,2524700.8,440000.0,2964700.8,2588420.84,577338.41
52,Radhi Small,4400,19,082/83,0.0,2313661.54,0.0,2313661.54,3183555.67,-869894.13
52,Radhi Small,4400,17,080/81,341803.71,678965.13,440000.0,1118965.13,1259710.39,201058.45
52,Radhi Small,4400,16,079/80,-210264.62,2670619.49,440000.0,3110619.49,2558551.16,341803.71
52,Radhi Small,4400,14,077/78,628059.0,2785453.49,440000.0,3225453.49,3172627.55,680884.94
52,Radhi Small,4400,15,078/79,680884.94,2468460.24,440000.0,2908460.24,3799609.8,-210264.62
52,Radhi Small,4400,11,075/76,1258741.0,2466007.74,440000.0,2906007.74,3455829.0,708919.74
52,Radhi Small,4400,12,076/77,708920.0,3949982.36,440000.0,4389982.359999999,4470842.6,628059.76
52,Radhi Small,4400,7,071/72,0.0,1887126.36,320000.04,2207126.4,968375.0,1238751.4
52,Radhi Small,4400,8,072/73,1238751.36,2207435.0,440000.04,2647435.04,3538905.79,347280.61
52,Radhi Small,4400,10,074/75,1330001.0,2273998.28,440000.0,2713998.28,2785258.0,1258741.28
52,Radhi Small,4400,9,073/74,1002076.0,2197333.06,0.0,2197333.06,1774612.95,1424796.11
194,Rahughat Mangale,37000,19,082/83,0.0,12926482.96,0.0,12926482.96,16626482.96,-3700000.0
180,Rasuwagadhi HPP,111000,19,082/83,0.0,21568711.68,0.0,21568711.68,31112088.1,-9543376.42
180,Rasuwagadhi HPP,111000,18,081/82,0.0,19307101.73,11100000.0,30407101.73,25866127.97,4540973.76
106,Rawa Khola,3000,19,082/83,0.0,1739199.15,0.0,1739199.15,2211982.8,-472783.65
106,Rawa Khola,3000,18,081/82,605822.25,1874730.74,300000.0,2174730.74,2396919.54,383633.45
106,Rawa Khola,3000,15,078/79,380890.06,858561.74,300000.0,1158561.74,1239038.86,300412.94
106,Rawa Khola,3000,17,080/81,705206.9,1486828.31,300000.0,1786828.31,1886212.96,605822.25
106,Rawa Khola,3000,14,077/78,0.0,80890.06,300000.0,380890.06,0.0,380890.06
106,Rawa Khola,3000,16,079/80,300412.94,981421.63,300000.0,1281421.63,876627.67,705206.9
189,Rele Khola HPP,6000,18,081/82,0.0,0.0,600000.0,600000.0,0.0,600000.0
189,Rele Khola HPP,6000,19,082/83,0.0,3261406.14,0.0,3261406.14,3861406.13,-599999.99
114,Richet Khola SHP,5000,19,082/83,0.0,2049767.6,0.0,2049767.6,2625461.9,-575694.3
114,Richet Khola SHP,5000,18,081/82,571987.21,1451048.14,500000.0,1951048.14,1898818.49,624216.86
114,Richet Khola SHP,5000,16,079/80,3749.62,1927734.36,500000.0,2427734.3600000003,1798744.65,632739.33
114,Richet Khola SHP,5000,17,080/81,632739.33,1647053.37,500000.0,2147053.37,2207805.49,571987.21
114,Richet Khola SHP,5000,15,078/79,0.0,1640118.2,500000.0,2140118.2,2136368.58,3749.62
6,Ridi Khola HP,2400,19,082/83,0.0,4288576.93,0.0,4288576.93,8851611.9,-4563034.97
6,Ridi Khola HP,2400,16,079/80,74006.1,985241.02,240000.0,1225241.02,956901.59,342345.53
6,Ridi Khola HP,2400,14,077/78,1463739.0,1069198.24,240000.0,1309198.24,1463739.0,1309198.24
6,Ridi Khola HP,2400,18,081/82,286086.23,2584457.63,2400000.0,4984457.63,3587044.7,1683499.16
6,Ridi Khola HP,2400,15,078/79,1309198.24,1150294.94,240000.0,1390294.94,2625487.08,74006.1
6,Ridi Khola HP,2400,17,080/81,342345.53,981894.08,240000.0,1221894.08,1278153.38,286086.23
6,Ridi Khola HP,2400,12,076/77,1170091.0,992207.95,240000.0,1232207.95,938560.13,1463738.82
6,Ridi Khola HP,2400,10,074/75,6333103.0,887544.79,240000.0,1127544.79,5718206.0,1742441.79
6,Ridi Khola HP,2400,8,072/73,4110454.66,867751.82,240000.0,1107751.8199999998,0.0,5218206.48
6,Ridi Khola HP,2400,9,073/74,2500022.0,874897.0,240000.0,1114897.0,0.0,3614919.0
6,Ridi Khola HP,2400,11,075/76,1742442.0,848475.45,240000.0,1088475.45,1660826.0,1170091.45
6,Ridi Khola HP,2400,7,071/72,2733706.52,1136748.14,240000.0,1376748.14,0.0,4110454.66
6,Ridi Khola HP,2400,6,070/71,3729635.88,1088460.64,240000.0,1328460.64,2324390.0,2733706.52
6,Ridi Khola HP,2400,5,069/70,2324390.46,1165245.42,240000.0,1405245.42,0.0,3729635.88
6,Ridi Khola HP,2400,2,067/68,581941.7,1241703.72,240000.0,1481703.72,821942.0,1241703.42
6,Ridi Khola HP,2400,3,068/69,1241704.0,1082686.46,240000.0,1322686.46,240000.0,2324390.46
6,Ridi Khola HP,2400,1,066/67,0.0,581941.7,240000.0,821941.7,240000.0,581941.7
88,Rudi A,8800,19,082/83,0.0,5041027.25,0.0,5041027.25,6170811.04,-1129783.79
88,Rudi A,8800,14,077/78,630125.48,2367771.56,880000.0,3247771.56,3444857.22,433039.82
88,Rudi A,8800,16,079/80,273253.66,4722814.84,880000.0,5602814.84,5530878.63,345189.87
88,Rudi A,8800,12,076/77,1426308.48,4629948.85,880000.0,5509948.85,6306132.16,630125.17
88,Rudi A,8800,17,080/81,345189.87,4415344.11,880000.0,5295344.11,5558774.99,81758.99
88,Rudi A,8800,15,078/79,433039.82,4816375.39,880000.0,5696375.39,5856161.55,273253.66
88,Rudi A,8800,18,081/82,81758.99,4610353.14,880000.0,5490353.14,5360203.53,211908.6
88,Rudi A,8800,11,075/76,0.0,546308.48,880000.0,1426308.48,0.0,1426308.48
93,Rudi Khola-B,6600,17,080/81,250580.76,2937150.73,660000.0,3597150.73,3769747.94,77983.55
93,Rudi Khola-B,6600,15,078/79,471134.53,3053621.72,660000.0,3713621.72,4011971.72,172784.53
93,Rudi Khola-B,6600,18,081/82,77983.55,2940882.85,660000.0,3600882.85,3564304.52,114561.88
93,Rudi Khola-B,6600,19,082/83,0.0,3344578.91,0.0,3344578.91,3925140.75,-580561.84
93,Rudi Khola-B,6600,16,079/80,172784.53,1073678.63,660000.0,1733678.63,1655882.4,250580.76
93,Rudi Khola-B,6600,14,077/78,612616.0,1871597.57,660000.0,2531597.5700000003,2673079.04,471134.53
93,Rudi Khola-B,6600,12,076/77,0.0,612615.68,660000.0,1272615.6800000002,660000.0,612615.68
150,Rukum gad,5000,19,082/83,0.0,1430343.46,0.0,1430343.46,2415373.25,-985029.79
150,Rukum gad,5000,18,081/82,782359.97,1782087.65,500000.0,2282087.65,2276149.06,788298.56
150,Rukum gad,5000,17,080/81,50650.05,1295353.32,500000.0,1795353.32,1063643.4,782359.97
150,Rukum gad,5000,16,079/80,0.0,61260.64,500000.0,561260.64,510610.59,50650.05
71,Sabha Khola HPP,4000,19,082/83,0.0,1646917.27,0.0,1646917.27,2475109.85,-828192.58
71,Sabha Khola HPP,4000,15,078/79,1745392.77,1723545.12,400000.0,2123545.12,3283341.28,585596.61
71,Sabha Khola HPP,4000,16,079/80,585596.61,1720179.82,400000.0,2120179.8200000003,2486478.88,219297.55
71,Sabha Khola HPP,4000,18,081/82,404032.41,1841949.98,400000.0,2241949.98,1973724.54,672257.85
71,Sabha Khola HPP,4000,17,080/81,219297.55,1582301.12,400000.0,1982301.12,1797566.26,404032.41
71,Sabha Khola HPP,4000,14,077/78,3931768.29,1345392.48,400000.0,1745392.48,3931768.0,1745392.77
71,Sabha Khola HPP,4000,12,076/77,3292862.29,1548382.79,400000.0,1948382.79,1309477.0,3931768.08
71,Sabha Khola HPP,4000,11,075/76,1309477.0,1583385.3,400000.0,1983385.3,0.0,3292862.3
71,Sabha Khola HPP,4000,10,074/75,0.0,909476.97,400000.0,1309476.97,0.0,1309476.97
191,Sagu khola 1 HPP,5500,19,082/83,0.0,2580661.91,0.0,2580661.91,2151251.01,429410.9
192,Sagu Khola HEP,20000,19,082/83,0.0,6628809.89,0.0,6628809.89,4961632.15,1667177.74
50,Sanima Mai,22000,18,081/82,755724.48,10789373.81,2200000.0,12989373.81,12609388.11,1135710.18
50,Sanima Mai,22000,17,080/81,484667.68,11774281.44,2200000.0,13974281.44,13703224.64,755724.48
50,Sanima Mai,22000,19,082/83,0.0,5398128.14,0.0,5398128.14,9962912.45,-4564784.31
50,Sanima Mai,22000,16,079/80,862010.34,11358819.86,2200000.0,13558819.86,13936162.52,484667.68
50,Sanima Mai,22000,14,077/78,1872153.0,11759774.74,2200000.0,13959774.74,13972330.96,1859596.78
50,Sanima Mai,22000,15,078/79,1859596.78,12970895.51,2200000.0,15170895.51,16168481.95,862010.34
50,Sanima Mai,22000,12,076/77,2188065.0,14444895.68,2200000.0,16644895.68,16960807.65,1872153.03
50,Sanima Mai,22000,10,074/75,1916487.0,10505206.36,2200000.0,12705206.36,12000000.0,2621693.36
50,Sanima Mai,22000,11,075/76,2621693.0,10217932.76,2200000.0,12417932.76,12851561.0,2188064.76
50,Sanima Mai,22000,7,071/72,0.0,1283159.8,2199999.96,3483159.76,0.0,3483159.76
50,Sanima Mai,22000,9,073/74,2717647.0,10747007.42,0.0,10747007.42,12389145.34,1075509.08
50,Sanima Mai,22000,8,072/73,3483159.8,4979774.66,2199999.96,7179774.62,9304309.71,1358624.71
179,Sanjen,42500,18,081/82,0.0,8553365.58,4250000.0,12803365.58,11014643.66,1788721.92
179,Sanjen,42500,19,082/83,0.0,22354564.4,0.0,22354564.4,25047043.81,-2692479.41
181,Sanjen Khola HPP,78000,19,082/83,0.0,19974553.97,0.0,19974553.97,26862892.76,-6888338.79
181,Sanjen Khola HPP,78000,18,081/82,0.0,8035376.24,7800000.0,15835376.24,13501094.16,2334282.08
127,Sapsu Khola Small HP,7151,19,082/83,0.0,1578316.58,0.0,1578316.58,2541174.44,-962857.86
127,Sapsu Khola Small HP,7151,18,081/82,1856843.74,2665594.36,715100.0,3380694.36,2370157.13,2867380.97
127,Sapsu Khola Small HP,7151,17,080/81,1093907.53,2464826.57,715100.0,3179926.57,2416990.36,1856843.74
127,Sapsu Khola Small HP,7151,15,078/79,0.0,829969.5,715100.0,1545069.5,617710.16,927359.34
127,Sapsu Khola Small HP,7151,16,079/80,927359.34,2587977.63,715100.0,3303077.63,3136529.44,1093907.53
74,Sardi Khola HPP,4000,19,082/83,0.0,2259967.1,0.0,2259967.1,2750830.24,-490863.14
74,Sardi Khola HPP,4000,17,080/81,226290.19,2161818.9,400000.0,2561818.9,2712527.45,75581.64
74,Sardi Khola HPP,4000,18,081/82,75581.64,2136215.48,400000.0,2536215.48,2520933.98,90863.14
74,Sardi Khola HPP,4000,14,077/78,536769.47,1879312.86,400000.0,2279312.8600000003,2364310.59,451771.74
74,Sardi Khola HPP,4000,15,078/79,451771.74,2302866.92,400000.0,2702866.92,3006440.73,148197.93
74,Sardi Khola HPP,4000,16,079/80,148197.93,1896711.63,400000.0,2296711.63,2218619.37,226290.19
74,Sardi Khola HPP,4000,12,076/77,475150.47,2153384.1,400000.0,2553384.1,2491764.81,536769.76
74,Sardi Khola HPP,4000,11,075/76,352904.0,1774359.46,400000.0,2174359.46,2052113.0,475150.46
74,Sardi Khola HPP,4000,10,074/75,0.0,619144.56,400000.0,1019144.56,666241.0,352903.56
31,Seti  HP,1500,19,082/83,0.0,6369941.74,0.0,6369941.74,7869941.74,-1500000.0
31,Seti  HP,1500,17,080/81,1006831.43,6301178.48,1500000.0,7801178.48,5981454.73,2826555.18
31,Seti  HP,1500,15,078/79,-67054.81,5900806.01,1500000.0,7400806.01,6930522.77,403228.43
31,Seti  HP,1500,18,081/82,2826555.18,5603272.25,1500000.0,7103272.25,7454753.04,2475074.39
31,Seti  HP,1500,14,077/78,-11328.0,6323393.71,1500000.0,7823393.71,7879120.52,-67054.81
31,Seti  HP,1500,16,079/80,403228.43,6356606.64,1500000.0,7856606.64,7253003.64,1006831.43
31,Seti  HP,1500,12,076/77,1237.0,5920558.0,1500000.0,7420558.0,7433123.0,-11328.0
31,Seti  HP,1500,8,072/73,150608.22,5923528.08,1500000.0,7423528.08,7670597.0,-96460.7
31,Seti  HP,1500,9,073/74,-219545.0,4328974.0,1500000.0,5828974.0,5634534.0,-25105.0
